1070	in	1	in quadruplicate (1) - (phr) in four identical copies ()
1071	in	1	in Queer Street (1) - (phr) in difficulty, typically by being in debt ()
1072	in	0	in question (1) - (phr)  ()
1073	in	1	in question (2) - (nil) being considered or discussed ()
1074	in	1	in question (3) - (nil) in doubt ()
1075	in	1	in quick succession (1) - (phr) following one another at short intervals ()
1076	in	1	in quintuplicate (1) - (phr) in five identical copies ()
1077	in	1	in quintuplicate (2) - (nil) in groups of five ()
1078	in	2	in re (1) - (prp) in the legal case of; with regard to ()
1079	in	1	in reality (1) - (phr) in actual fact (used to contrast a false idea of what is true or possible with one that is more accurate) ()
1080	in	1	in recovery (1) - (phr) recovering from mental illness or drug addiction ()
1081	in	2	in relation to (1) - (phr) in the context of; in connection with ()
1082	in	1	in relief (1) - (phr) acting as a substitute pitcher ()
1083	in	1	in rem (1) - (adj) made or availing against or affecting a thing, and therefore other people generally; imposing a general liability ()
1084	in	1	in reserve (1) - (phr) unused and available if required ()
1085	in	1	in residence (1) - (phr) living in a particular place ()
1086	in	1	in residence (2) - (nil) a person with a particular occupation (especially an artist or writer) paid to work in a college or other institution ()
1087	in	2	in respect of (1) - (phr) as regards; with reference to ()
1088	in	0	in respect that (1) - (phr) because ()
1089	in	1	in retard (1) - (phr) behind in terms of development or progress ()
1090	in	1	in retrospect (1) - (phr) when looking back on a past event or situation; with hindsight ()
1091	in	1	in return (1) - (phr) as a response, exchange, or reward for something ()
1092	in	1	in reverse (1) - (phr) in reverse gear so as to travel backwards ()
1093	in	1	in reverse (2) - (nil) in the opposite direction or manner from usual ()
1094	in	1	in ruins (1) - (phr) in a state of complete disorder or disintegration ()
1095	in	1	in safe hands (1) - (phr) protected by or in the care of someone trustworthy ()
1096	in	0	in safe hands (2) - (phr)  ()
1097	in	1	in scale (1) - (phr) in proportion to the surroundings ()
1098	in	1	in secret (1) - (phr) without others knowing ()
1099	in	1	in series (1) - (phr) arranged so that the current passes through each successively ()
1100	in	0	in service (1) - (phr)  ()
1101	in	1	in service (2) - (nil) in or available for use ()
1102	in	1	in service (3) - (nil) employed as a servant ()
1103	in	1	in session (1) - (phr) assembled for or proceeding with business ()
1104	in	1	in seventh heaven (1) - (phr) very happy; ecstatic ()
1105	in	0	in seventh heaven (2) - (phr)  ()
1106	in	1	in severalty (1) - (phr) in one's own right as private property, rather than in interest with another ()
1107	in	1	in shirtsleeves (1) - (phr) wearing a shirt with nothing over it ()
1108	in	1	in shore (1) - (phr) on the water near land or nearer to land ()
1109	in	1	in short (1) - (phr) to sum up; briefly ()
1110	in	1	in short order (1) - (phr) immediately; rapidly ()
1111	in	0	in short order (2) - (phr)  ()
1112	in	1	in short supply (1) - (phr) scarce ()
1113	in	1	in short supply (2) - (phr) not easily obtainable; scarce ()
1114	in	1	in sight (1) - (phr) visible ()
1115	in	1	in sight (2) - (nil) near at hand; close to being achieved or realized ()
1116	in	2	in sight of (1) - (phr) so as to see or be seen from ()
1117	in	2	in sight of (2) - (nil) within reach of; close to attaining ()
1118	in	1	in silhouette (1) - (phr) seen or placed as a silhouette ()
1119	in	0	in situ (1) - (adv) in the original place ()
1120	in	0	in situ (2) - (adv) in the appropriate position ()
1121	in	1	in situ (3) - (adj) in the original place ()
1122	in	1	in situ (4) - (adj) in the appropriate position ()
1123	in	1	in small doses (1) - (phr) when experienced or engaged in a little at a time ()
1124	in	0	in so far as (1) - (phr)  ()
1125	in	1	in so many words (1) - (phr) precisely in the way mentioned ()
1126	in	1	in some sort (1) - (phr) to a certain extent ()
1127	in	1	in someone/thing's way (1) - (phr) if regarded from a particular standpoint appropriate to that person or thing ()
1128	in	1	in someone's bad books (1) - (phr) in disfavour (or favour) with someone ()
1129	in	1	in someone's black books (1) - (phr) in disfavour with someone ()
1130	in	1	in someone's confidence (1) - (phr) in a position of trust with someone ()
1131	in	1	in someone's corner (1) - (phr) on someone's side; giving someone support and encouragement ()
1132	in	1	in someone's hair (1) - (phr) annoying (or ceasing to annoy) someone ()
1133	in	1	in someone's hip pocket (1) - (phr) completely under someone's control ()
1134	in	1	in someone's keeping (1) - (phr) in someone's care or custody ()
1135	in	1	in someone's lap (1) - (phr) as someone's responsibility ()
1136	in	0	in someone's name (1) - (phr)  ()
1137	in	1	in someone's name (2) - (nil) formally registered as belonging to or reserved for someone ()
1138	in	1	in someone's name (3) - (nil) on behalf of someone ()
1139	in	0	in someone's pocket (1) - (phr)  ()
1140	in	1	in someone's pocket (2) - (nil) dependent on someone financially and therefore under their influence ()
1141	in	1	in someone's pocket (3) - (nil) very close to and closely involved with someone ()
1142	in	1	in someone's wisdom (1) - (phr) used ironically to suggest that someone's action is not well judged ()
1143	in	1	in sooth (1) - (phr) in truth; really ()
1144	in	1	in spades (1) - (phr) to a very high degree ()
1145	in	1	in spate (1) - (phr) overflowing due to a sudden flood ()
1146	in	1	in spate (2) - (nil) used to refer to a person or action that is continuing with vigour and without pause ()
1147	in	1	in specie (1) - (phr) in the real, precise, or actual form specified ()
1148	in	1	in spirit (1) - (phr) in thought or intention though not physically ()
1149	in	2	in spite of (1) - (phr) without being affected by the particular factor mentioned ()
1150	in	1	in spite of oneself (1) - (phr) although one did not want or expect to do so ()
1151	in	1	in sport (1) - (phr) for fun ()
1152	in	1	in statu pupillari (1) - (adj) under guardianship, especially as a pupil ()
1153	in	1	in statu pupillari (2) - (adj) in a junior position at university; not having a master's degree ()
1154	in	1	in steam (1) - (phr) ready for work, with steam in the boiler ()
1155	in	1	in step (1) - (phr) putting (or not putting) one's feet forward alternately in the same rhythm as the people one is walking, marching, or dancing with ()
1156	in	1	in step (2) - (nil) conforming (or not conforming) to what others are doing or thinking ()
1157	in	1	in step (3) - (nil) having (or not having) the same frequency and always in the same phase ()
1158	in	1	in stitches (1) - (phr) laughing uncontrollably ()
1159	in	1	in stock (1) - (phr) available (or unavailable) for immediate sale in a shop ()
1160	in	1	in stockinged feet (1) - (phr) without shoes ()
1161	in	0	in store (1) - (phr)  ()
1162	in	1	in store (2) - (nil) in a safe place while not being used or displayed ()
1163	in	1	in store (3) - (nil) coming in the future; about to happen ()
1164	in	1	in strength (1) - (phr) in large numbers ()
1165	in	1	in style (1) - (phr) in an impressive, grand, or luxurious way ()
1166	in	1	in substance (1) - (phr) essentially ()
1167	in	1	in succession (1) - (phr) following one after the other without interruption ()
1168	in	4	in succession to (1) - (phr) inheriting or elected to the place of ()
1169	in	1	in sum (1) - (phr) to sum up ()
1170	in	1	in summary (1) - (phr) in short ()
1171	in	1	in sunder (1) - (phr) apart or into pieces ()
1172	in	1	in sync (1) - (phr) working well (or badly) together; in (or out of) agreement ()
1173	in	1	in tandem (1) - (phr) alongside each other ()
1174	in	1	in tandem (2) - (nil) one behind another ()
1175	in	1	in tatters (1) - (phr) torn in many places; in shreds ()
1176	in	1	in tatters (2) - (nil) destroyed; ruined ()
1177	in	1	in tears (1) - (phr) crying ()
1178	in	2	in terms of (1) - (phr) with regard to the particular aspect or subject specified ()
1179	in	0	in that (1) - (phr) for the reason that ()
1180	in	1	in that case (1) - (phr) if that is or will be the situation ()
1181	in	1	in that event (1) - (phr) if that happens ()
1182	in	1	in the abstract (1) - (phr) in a general way; without reference to specific instances ()
1183	in	4	in the act of (1) - (phr) in the process of ()
1184	in	1	in the affirmative (1) - (phr) so as to accept or agree to a statement or request ()
1185	in	1	in the altogether (1) - (phr) without any clothes on; naked ()
1186	in	1	in the ascendant (1) - (phr) rising in power or influence ()
1187	in	0	in the bag (1) - (phr)  ()
1188	in	1	in the bag (2) - (nil) as good as secured ()
1189	in	1	in the bag (3) - (nil) drunk ()
1190	in	1	in the balance (1) - (phr) in an uncertain or critical state ()
1191	in	1	in the betting (1) - (phr) likely (or unlikely) to be among the winners of a horse race and given appropriate odds ()
1192	in	1	in the black (1) - (phr) not owing any money; solvent ()
1193	in	1	in the blink of an eye (1) - (phr) very quickly ()
1194	in	1	in the box seat (1) - (phr) in an advantageous position ()
1195	in	1	in the buff (1) - (phr) naked ()
1196	in	4	in the business of (1) - (phr) engaged in or prepared to engage in ()
1197	in	1	in the can (1) - (phr) on tape or film and ready to be broadcast or released ()
1198	in	1	in the cart (1) - (phr) in trouble or difficulty ()
1199	in	1	in the catbird seat (1) - (phr) in a superior or advantageous position ()
1200	in	0	in the clear (1) - (phr)  ()
1201	in	1	in the clear (2) - (nil) no longer in danger or under suspicion ()
1202	in	1	in the clear (3) - (nil) with nothing to hinder one in achieving something ()
1203	in	1	in the club (1) - (phr) pregnant ()
1204	in	1	in the cold light of day (1) - (phr) when one has had time to consider a situation objectively ()
1205	in	1	in the dark (1) - (phr) in a state of ignorance ()
1206	in	1	in the dogbox (1) - (phr) in disfavour ()
1207	in	1	in the driver's seat (1) - (phr)  ()
1208	in	1	in the driving seat (1) - (phr) in control of a situation ()
1209	in	1	in the end (1) - (phr) eventually or on reflection ()
1210	in	1	in the event (1) - (phr) as it turns (or turned) out ()
1211	in	4	in the event of ?? (1) - (phr) if ?? happens ()
1212	in	0	in the event that (1) - (phr) if; should it happen that ()
1213	in	1	in the extreme (1) - (phr) to an extreme degree ()
1214	in	1	in the family way (1) - (phr) pregnant ()
1215	in	1	in the fast lane (1) - (phr) where life is exciting or highly pressured ()
1216	in	1	in the field (1) - (phr) on campaign; (while) engaged in combat or manoeuvres ()
1217	in	1	in the field (2) - (nil) away from the laboratory, office, or studio; engaged in practical work in a natural environment ()
1218	in	1	in the final analysis (1) - (phr) when everything has been considered (used to suggest that a statement expresses the basic truth about a complex situation) ()
1219	in	1	in the first instance (1) - (phr) in the first (or second etc.) place or stage of a proceeding ()
1220	in	1	in the first place (1) - (phr) as the first consideration or point ()
1221	in	1	in the first place (2) - (nil) at the beginning; to begin with ()
1222	in	1	in the flesh (1) - (phr) in person or (of a thing) in its actual state ()
1223	in	1	in the fullness of time (1) - (phr) after a due length of time has elapsed; eventually ()
1224	in	4	in the gift of (1) - (phr) in the power of (someone) to award ()
